,2018_q1,2018_q2,2018_q3,2018_q4,2019_q1,2019_q2,2019_q3,2019_q4,2020_q1,2020_q2,2020_q3,2020_q4,2021_q1,2021_q2,2021_q3,2021_q4,2022_q1,2022_q2,2022_q3,2022_q4,2023_q1
car_sales_revenues,14016254.82,13745068.83,13931520.6,14187272.61,14475007.61,14012695.77,13680548.93,13138199.57,13256845.0,13090818.66,12723771.15,12545559.15,12511927.38,12060566.53,11833694.59,12016711.02,11909042.74,12000438.23,12088257.51,12059439.42,11621108.0
rental_revenues,6331537.09,6356894.61,6267600.98,6266998.21,6333579.27,6426650.77,6496551.42,6505142.07,6518249.04,6476228.67,6282712.03,6295375.23,6213125.17,6033515.31,6124287.5,6046892.51,5888623.66,5701168.81,5549356.27,5499263.72,5487993.0
financing_revenues,2247394.87,2243436.09,2203341.21,2220507.31,2237127.14,2190074.31,2190319.09,2151974.27,2118913.9,2110253.6,2110066.74,2114894.68,2136707.13,2160353.8,2183620.63,2214726.33,2161249.21,2157241.04,2181680.29,2195272.32,2174688.0
total_revenue,22595186.78,22345399.53,22402462.79,22674778.13,23045714.02,22629420.849999998,22367419.44,21795315.91,21894007.939999998,21677300.93,21116549.92,20955829.060000002,20861759.68,20254435.64,20141602.72,20278329.86,19958915.61,19858848.08,19819294.07,19753975.46,19283789.0
cost_goods_sold,12815126.18,12214941.6,12304595.6,11974095.28,12520059.63,12020534.16,12567411.37,12747708.14,13133001.18,12964070.55,12458077.39,12856374.41,12708013.5,12248218.84,12698957.93,12461488.31,13018372.64,12701539.57,12531710.79,12128857.94,11763111.29
gross_margin,9780060.600000001,10130457.930000002,10097867.19,10700682.85,10525654.389999999,10608886.689999998,9800008.070000002,9047607.77,8761006.759999998,8713230.379999999,8658472.530000001,8099454.650000002,8153746.18,8006216.800000001,7442644.789999999,7816841.549999999,6940542.969999999,7157308.509999998,7287583.280000001,7625117.520000001,7520677.710000001
marketing,351003.03,358770.0,333250.54,325246.59,359812.66,380635.74,361589.58,361828.58,379506.58,414600.02,449148.11,417118.88,381513.87,384197.54,409173.52,402527.98,431105.67,473295.08,472694.95,454993.34,470042.35687500006
other_opex,1518498.3699999999,1477110.06,1564738.51,1608473.92,1552677.57,1547593.92,1626870.5499999998,1695558.97,1610558.41,1557139.98,1507840.42,1590647.7000000002,1579769.25,1520230.3,1422587.21,1498204.83,1409032.8900000001,1355390.3199999998,1347005.3,1382532.3299999998,1410127.0706250002
operating_expenses,1869501.4,1835880.06,1897989.05,1933720.51,1912490.23,1928229.66,1988460.13,2057387.55,1990064.99,1971740.0,1956988.53,2007766.58,1961283.12,1904427.84,1831760.73,1900732.81,1840138.56,1828685.4,1819700.25,1837525.67,1880169.4275000002
operating_income,7910559.200000001,8294577.870000001,8199878.14,8766962.34,8613164.159999998,8680657.029999997,7811547.940000002,6990220.22,6770941.769999998,6741490.379999999,6701484.000000001,6091688.070000002,6192463.06,6101788.960000001,5610884.059999999,5916108.739999998,5100404.409999998,5328623.109999998,5467883.030000001,5787591.8500000015,5640508.282500001
tax_expense,2185490.66,2025883.61,2030878.03,2157502.65,1988210.62,2121865.3,1988313.55,2165966.13,2224329.94,2289777.32,2209820.86,2208415.86,2332507.52,2246721.98,2254640.67,2182570.55,2112184.46,2093183.01,2209977.39,2102839.24,2156560.49
net_income,5725068.540000001,6268694.260000001,6169000.109999999,6609459.6899999995,6624953.539999998,6558791.729999998,5823234.390000002,4824254.09,4546611.829999998,4451713.059999999,4491663.140000001,3883272.2100000023,3859955.5399999996,3855066.980000001,3356243.3899999987,3733538.1899999985,2988219.9499999983,3235440.0999999978,3257905.640000001,3684752.6100000013,3483947.7925000004
